編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
RPTOMLLKQHPFFBA38DA,臨沂段三小段,45.00,都市：其他:第三種住宅區。,4,1,持分移轉,00830000
RPSNMLTJRHPFFAA88DA,興泰段二小段,10.83,都市：其他:第三種住宅區。,200000,1613,持分移轉,02890000
RPSNMLTJRHPFFAA88DA,興泰段二小段,10.83,都市：其他:第三種住宅區。,200000,1613,持分移轉,02890000
RPQQMLSJRHPFFEA66DA,百齡段六小段,7.04,都市：其他:第三種住宅區。,41856,82,持分移轉,00690000
RPQQMLSJRHPFFEA66DA,百齡段六小段,7.04,都市：其他:第三種住宅區。,41856,82,持分移轉,00690000
RPXNMLSLQHPFFDA07DA,經貿段,55.76,都市：其他:住宅區(供商務住宅使用)。,10000,452,持分移轉,00290005
RPOTMLLLQHPFFDA68DA,信義段五小段,19.94,都市：其他:住宅區(信義計畫特定專用區)。,1000000,9448,持分移轉,00250000
RPOTMLLLQHPFFDA68DA,信義段五小段,20.59,都市：其他:住宅區(信義計畫特定專用區)。,1000000,9448,持分移轉,00250001
RPPNMLNLQHPFFEA48DA,三玉段三小段,39.94,都市：其他:第三種住宅區。,60100,6093,持分移轉,01650000
RPPOMLTJRHPFFDA09EA,延吉段三小段,3.17,都市：其他:第三種住宅區。,70,1,持分移轉,04370000
RPWNMLTJRHPFFAA76EA,木柵段二小段,19.48,都市：其他:第三種住宅區。,10000,43,持分移轉,06310000
RPPOMLTJRHPFFDA09EA,延吉段三小段,28.54,都市：其他:第三種住宅區。,70,9,持分移轉,04370000
RPRPMLLLRHPFFAA48EA,河堤段二小段,7.39,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,149,持分移轉,02480000
RPXNMLOJRHPFFCA09DA,碧湖段四小段,10.35,都市：其他:第三種住宅區。,10000,190,持分移轉,10830000
RPXNMLOJRHPFFCA09DA,碧湖段四小段,.54,都市：其他:第三種住宅區。,10000,10,持分移轉,10830000
RPOQMLSJRHPFFEA09DA,蘭雅段二小段,9.70,都市：其他:第三種住宅區。,10,1,持分移轉,05420000
RPOQMLSJRHPFFEA09DA,蘭雅段二小段,2.40,都市：其他:第三種住宅區。,10,1,持分移轉,05430001
RPOQMLSJRHPFFEA09DA,蘭雅段二小段,10.90,都市：其他:第三種住宅區。,10,1,持分移轉,05440000
RPPOMLLKRHPFFFA58EA,大安段一小段,36.67,都市：其他:第三種住宅區。,3,1,持分移轉,03610000
RPVQMLNJRHPFFDA56DA,玉成段四小段,.25,都市：其他:第三之二種住宅區。,4,1,持分移轉,08410000
RPVQMLNJRHPFFDA56DA,玉成段四小段,2.25,都市：其他:第三之二種住宅區。,4,1,持分移轉,08430000
RPVQMLNJRHPFFDA56DA,玉成段四小段,2.25,都市：其他:第三種住宅區。,4,1,持分移轉,08430001
RPVQMLNJRHPFFDA56DA,玉成段四小段,5.00,都市：其他:第三之二種住宅區。,4,1,持分移轉,08440000
RPVQMLNJRHPFFDA56DA,玉成段四小段,9.00,都市：其他:第三種住宅區。,4,1,持分移轉,08440001
RPVQMLNJRHPFFDA56DA,玉成段四小段,2.00,都市：其他:第三之二種住宅區。,4,1,持分移轉,08450000
RPVQMLNJRHPFFDA56DA,玉成段四小段,3.75,都市：其他:第三種住宅區。,4,1,持分移轉,08450001
RPVQMLNJRHPFFDA56DA,玉成段四小段,1.50,都市：其他:第三種住宅區。,4,1,持分移轉,08490000
RPXNMLLMQHPFFDA09DA,福德段一小段,35.25,都市：其他:第三種住宅區。,4,1,持分移轉,03760000
RPOOMLMKQHPFFCA18EA,長安段四小段,12.14,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,90000,6318,持分移轉,04890000
RPPOMLRJRHPFFBA58DA,華江段三小段,42.10,都市：其他:特定專用區(一)。,10,1,持分移轉,02220000
RPQQMLRJRHPFFEA56DA,海光段一小段,22.47,都市：其他:第三種住宅區。,20000,544,持分移轉,00880000
RPVOMLKKRHPFFCA68DA,長春段一小段,17.51,都市：其他:第三種住宅區。,10000,248,持分移轉,10650000
RPQQMLRJRHPFFEA56DA,海光段一小段,22.47,都市：其他:第三種住宅區。,20000,544,持分移轉,00880000
RPQQMLRJRHPFFEA56DA,海光段一小段,2.11,都市：其他:道路用地(公共設施用地)。67/5/16,1000,33,持分移轉,00990000
RPQQMLRJRHPFFEA56DA,海光段一小段,2.11,都市：其他:道路用地(公共設施用地)。67/5/16,1000,33,持分移轉,00990000
RPRQMLTJRHPFFEA86DA,百齡段四小段,15.45,都市：其他:第三種住宅區。,3486,93,持分移轉,02080000
RPSNMLLJRHPFFCA28DA,東湖段二小段,30.40,都市：其他:第三種住宅區。,10000,124,持分移轉,00220004
RPRQMLTJRHPFFEA86DA,百齡段四小段,15.45,都市：其他:第三種住宅區。,3486,93,持分移轉,02080000
RPRQMLTJRHPFFEA86DA,百齡段四小段,.03,都市：其他:道路用地(公共設施用地)。68/12/28,3486,93,持分移轉,02080001
RPRQMLTJRHPFFEA86DA,百齡段四小段,.03,都市：其他:道路用地(公共設施用地)。68/12/28,3486,93,持分移轉,02080001
RPRQMLTJRHPFFEA86DA,百齡段四小段,.11,都市：其他:道路用地(公共設施用地)。68/12/28,3486,93,持分移轉,02080002
RPRQMLTJRHPFFEA86DA,百齡段四小段,.11,都市：其他:道路用地(公共設施用地)。68/12/28,3486,93,持分移轉,02080002
RPTOMLTJRHPFFDA76DA,南港段一小段,26.06,都市：其他:住宅區(特)。,1000000,6422,持分移轉,03840000
RPSPMLSJRHPFFCA56DA,德惠段三小段,28.00,都市：其他:第三種住宅區。,4,1,持分移轉,04030000
RPTOMLSJRHPFFDA76EA,敦化段五小段,25.39,都市：其他:第三種住宅區。,10000,81,持分移轉,00160000
RPTNMLKKRHPFFEA58DA,天母段二小段,25.20,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,5,1,持分移轉,01510000
RPTNMLKKRHPFFEA58DA,天母段二小段,.80,都市：其他:道路用地(公共設施用地)。74/3/30,5,1,持分移轉,01510001
RPUOMLTJRHPFFBA66DA,大龍段一小段,5.10,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,10000,117,持分移轉,02650026
RPTPMLKKRHPFFAA48EA,興安段一小段,14.57,都市：其他:第三種住宅區。,100000,1150,持分移轉,00250000
RPUOMLTJRHPFFBA66DA,大龍段一小段,15.44,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第肆種住宅區容積率依都市計畫書規定辦理)。,10000,117,持分移轉,02900000
RPSOMLKKRHPFFCA48EA,吉林段一小段,9.48,都市：其他:第三種住宅區。,10000,169,持分移轉,01620000
RPPPMLLKRHPFFBA28EA,華中段三小段,24.00,都市：其他:第三種住宅區。,1,1,全筆移轉,05530057
RPQNMLMKQHPFFCA28EA,東湖段三小段,43.78,都市：其他:第三種住宅區。,100000,1515,持分移轉,00080000
RPQNMLKKRHPFFCA08DA,中山段三小段,8.58,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,20138,238,持分移轉,06000000
RPTPMLSJRHPFFCA66DA,東湖段四小段,38.44,都市：其他:第三種住宅區。,10000,172,持分移轉,00050004
RPSOMLPJQHPFFCA68DA,潭美段五小段,15.70,都市：其他:住宅區。,200000,2205,持分移轉,01170000
RPSOMLPJQHPFFCA68DA,潭美段五小段,15.70,都市：其他:住宅區。,200000,2205,持分移轉,01170000
RPRNMLLLQHPFFFA58DA,瑞安段一小段,10.95,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,116,持分移轉,01890000
RPPPMLRKQHPFFAA58DA,木柵段一小段,19.28,都市：其他:第三種住宅區。,100000,5842,持分移轉,07960000
RPUQMLTJRHPFFEA17DA,天山段二小段,12.35,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,12120,131,持分移轉,05250000
RPWQMLTJRHPFFCA17DA,文德段二小段,10.67,都市：其他:第一種商業區。,10000,104,持分移轉,01290006
RPROMLRLQHPFFAA78DA,景美段四小段,.17,都市：其他:第三種商業區。,100000,385,持分移轉,06210001
RPWQMLTJRHPFFCA17DA,文德段二小段,.41,都市：其他:第一種商業區。,10000,4,持分移轉,01290006
RPROMLRLQHPFFAA78DA,景美段四小段,.04,都市：其他:第三種商業區。,100000,385,持分移轉,06310000
RPROMLRLQHPFFAA78DA,景美段五小段,5.51,都市：其他:第三種商業區。,100000,385,持分移轉,07950000
RPOOMLTJRHPFFCA88EA,文德段二小段,15.22,都市：其他:第二種住宅區。,200000,522,持分移轉,01060000
RPOOMLTJRHPFFCA88EA,文德段二小段,15.22,都市：其他:第二種住宅區。,200000,522,持分移轉,01060000
RPVQMLKKRHPFFCA88DA,吉林段五小段,.21,都市：其他:第三種住宅區。,100000,1887,持分移轉,02190000
RPUQMLTJRHPFFBA86DA,雙連段二小段,20.00,都市：其他:第三種商業區。,10000,211,持分移轉,06820000
RPVQMLKKRHPFFCA88DA,吉林段五小段,.07,都市：其他:第三種住宅區。,100000,629,持分移轉,02190000
RPVQMLKKRHPFFCA88DA,吉林段五小段,24.88,都市：其他:第三之二種住宅區。,100000,1887,持分移轉,02200000
RPVQMLKKRHPFFCA88DA,吉林段五小段,8.29,都市：其他:第三之二種住宅區。,100000,629,持分移轉,02200000
RPVQMLKKRHPFFCA88DA,吉林段五小段,1.15,都市：其他:第三種住宅區。,100000,1887,持分移轉,02260000
RPVQMLKKRHPFFCA88DA,吉林段五小段,.38,都市：其他:第三種住宅區。,100000,629,持分移轉,02260000
RPTQMLSJRHPFFBA66DA,大同段一小段,6.79,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第肆之壹種住宅區)。,10000,156,持分移轉,00180000
RPPOMLTJRHPFFCA98EA,文德段二小段,11.40,都市：其他:第二種住宅區。,200000,391,持分移轉,01060000
RPTOMLKKRHPFFCA58EA,中山段三小段,2.50,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,38,持分移轉,02160000
RPPOMLTJRHPFFCA98EA,文德段二小段,11.40,都市：其他:第二種住宅區。,200000,391,持分移轉,01060000
RPWNMLKKRHPFFCA68DA,潭美段五小段,44.87,都市：其他:住宅區。,100000,6203,持分移轉,00710000
RPPOMLSKRHPFFCA98EA,正義段二小段,6.00,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種住宅區)。,10000,193,持分移轉,02900000
RPSQMLTJRHPFFEA96DA,行義段二小段,2.72,都市：其他:第二種住宅區。,10000,214,持分移轉,02600000
RPSQMLTJRHPFFEA96DA,行義段二小段,23.78,都市：其他:第二種住宅區。,10000,214,持分移轉,02620000
RPSQMLTJRHPFFEA96DA,行義段二小段,1.04,都市：其他:道路用地(公共設施用地)。64/6/26,10000,214,持分移轉,02630000
RPSQMLTJRHPFFEA96DA,行義段二小段,.19,都市：其他:道路用地(公共設施用地)。64/6/26,10000,214,持分移轉,02640000
RPWOMLLMQHPFFBA88DA,福星段四小段,3.75,都市：其他:第四種商業區。,10000,34,持分移轉,01470000
RPOOMLSLQHPFFDA88DA,民生段,17.80,都市：其他:第三種商業區(民生社區特定專用區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,681200,1780,持分移轉,00620002
RPSPMLKKRHPFFAA38EA,興安段三小段,33.31,都市：其他:第二種住宅區。,10000,209,持分移轉,03370000
RPUUMLOJQHPFFEA96DA,陽明段一小段,13.85,都市：其他:第一種商業區。,20000,144,持分移轉,08120000
RPUQMLTJRHPFFDA07DA,寶清段一小段,21.26,都市：其他:第三種住宅區。,230000000000,12768720000,持分移轉,04580000
RPUUMLOJQHPFFEA96DA,陽明段一小段,13.85,都市：其他:第一種商業區。,20000,144,持分移轉,08120000
RPTNMLKKRHPFFDA48DA,經貿段,79.18,都市：其他:住宅區(供住宅使用)。,100000,3179,持分移轉,00800002
RPROMLRJRHPFFEA09DA,芝蘭段一小段,25.11,都市：其他:第三種住宅區。,10000,86,持分移轉,01140000
RPTOMLKKRHPFFCA48DA,長春段一小段,16.73,都市：其他:第三種住宅區。,10000,237,持分移轉,10650000
RPWPMLTJRHPFFCA07DA,德惠段四小段,4.41,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,146,持分移轉,06010000
RPTOMLQJQHPFFCA98EA,正義段四小段,202.00,都市：其他:商業用地(台北車站特定專用區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,1,1,全筆移轉,05300000
RPUNMLLKRHPFFDA68DA,民生段,36.12,都市：其他:住宅用地(民生社區特定專用區)。,8,1,持分移轉,00020003
RPUSMLSJRHPFFCA07DA,舊宗段,27.17,都市：其他:住宅區(供住宅使用)。,200000,4122,持分移轉,01110004
RPUSMLSJRHPFFCA07DA,舊宗段,27.17,都市：其他:住宅區(供住宅使用)。,200000,4122,持分移轉,01110004
RPROMLTLPHPFFEA66DA,永平段三小段,36.29,都市：其他:第三種住宅區。,200000,4397,持分移轉,00020002
RPROMLTLPHPFFEA66DA,永平段三小段,36.29,都市：其他:第三種住宅區。,200000,4397,持分移轉,00020002
RPXNMLKKRHPFFEA98DA,文林段五小段,12.25,都市：其他:第三種住宅區。,8,1,持分移轉,03450000
RPXNMLKKRHPFFEA98DA,文林段五小段,12.25,都市：其他:第三種住宅區。,8,1,持分移轉,03450000
RPPOMLLKRHPFFCA18DA,正義段三小段,5.16,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,215,持分移轉,01130000
RPPPMLQJQHPFFCA68EA,吉林段四小段,2.81,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,35,持分移轉,06660000
RPOOMLOKRHPFFEA68EA,行義段一小段,.25,都市：其他:道路用地(公共設施用地)。64/6/26,20000,284,持分移轉,03670000
RPSOMLLKRHPFFCA48DA,東湖段七小段,1.24,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,10000,194,持分移轉,03010000
RPOOMLOKRHPFFEA68EA,行義段一小段,17.21,都市：其他:第二種住宅區。,20000,284,持分移轉,03680000
RPSOMLLKRHPFFCA48DA,東湖段七小段,32.09,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,10000,194,持分移轉,03020000
RPSQMLLKRHPFFCA78EA,東湖段一小段,28.60,都市：其他:第三種住宅區。,10000,647,持分移轉,00260007
RPRNMLLKRHPFFCA38EA,中山段一小段,7.65,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,188,持分移轉,06240000
RPSOMLTJRHPFFCA66EA,文德段二小段,23.04,都市：其他:第二種住宅區。,100000,395,持分移轉,01060000
RPOPMLKKRHPFFCA18EA,潭美段四小段,41.80,都市：其他:第三種住宅區。,10000,390,持分移轉,03230000
RPOPMLKKRHPFFCA18EA,潭美段四小段,5.55,都市：其他:道路用地(公共設施用地)。62/4/18,31,1,持分移轉,03340003
RPUQMLKKRHPFFCA78DA,榮星段七小段,24.87,都市：其他:第三種住宅區。,10000,665,持分移轉,00120005
RPQPMLKKRHPFFEA48DA,三合段,35.18,都市：其他:第三種住宅區。,100000,1540,持分移轉,00630000
RPRPMLLKRHPFFAA38EA,景美段五小段,9.44,都市：其他:第三種商業區。,100000,722,持分移轉,01580000
RPSOMLLKRHPFFEA68DA,百齡段三小段,27.22,都市：其他:第三種住宅區。,10000,147,持分移轉,03850000
RPROMLTJRHPFFEA66DA,芝山段一小段,41.00,都市：其他:第三種住宅區。,4,1,持分移轉,02150000
RPSOMLKLQHPFFDA48DA,逸仙段三小段,1.54,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,66955,36,持分移轉,07000000
RPSNMLNKRHPFFCA58DA,西湖段二小段,17.66,都市：其他:第三種住宅區。,100000,934,持分移轉,03530000
RPSOMLKLQHPFFDA48DA,逸仙段三小段,10.01,都市：其他:第四種住宅區。,66955,36,持分移轉,07010000
RPSOMLKLQHPFFDA48DA,逸仙段三小段,1.31,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,66955,36,持分移轉,07020000
RPRRMLTJRHPFFCA86EA,西湖段四小段,146.19,都市：其他:科技工業區(A區不得作住宅使用)。,10000,440,持分移轉,01830000
RPUOMLNJRHPFFAA58DA,南海段三小段,3.32,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,83,持分移轉,06470000
RPQQMLRLQHPFFDA56DA,虎林段三小段,20.82,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,10000,331,持分移轉,01030000
RPTOMLLKRHPFFEA88EA,立農段三小段,35.38,都市：其他:第三種住宅區。,1000,44,持分移轉,05750000
RPUOMLNJRHPFFAA58DA,南海段三小段,1.38,都市：其他:第三種住宅區。,10000,83,持分移轉,06510000
RPXOMLLKRHPFFBA88DA,成功段二小段,10.30,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,424,持分移轉,00070000
RPPQMLRJRHPFFFA56DA,通化段六小段,17.63,都市：其他:第三種住宅區。,10000,158,持分移轉,02550000
RPQQMLLKRHPFFCA58EA,中山段一小段,5.31,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,10000,132,持分移轉,03640000
RPORMLKKRHPFFCA28DA,康寧段三小段,20.61,都市：其他:市場用地(公共設施用地)。64/7/8,100000,498,持分移轉,02670001
