鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,房地(土地+建物)+車位,臺南市永康區永二街４１５號五樓之１,19.96,住,,,1050605,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830504,119.28999999999999,3,2,2,有,有,2600000,21796,坡道機械,0.0,0,,RPWNMLTLPHLFFHR58CA,77.78,1.76,7.82,,
東區,房地(土地+建物)+車位,臺南市東區中華東路2段203巷19弄45號8樓,32.67,住,,,1050630,土地1建物1車位1,八層，九層，夾層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0860125,212.32999999999998,5,2,3,有,有,7300000,34380,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLNKPHLFFCD78DA,85.29,0.0,47.87,,
中西區,房地(土地+建物),臺南市中西區神農街140號,148.0,商,,,1050603,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0561206,158.4,5,1,2,有,無,7000000,44192,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLOKPHLFFAD48DA,158.4,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區建平十一街206號,102.13,住,,,1050628,土地1建物1車位0,全,五層,透天厝,住家用,見其他登記事項,1031125,307.2,4,2,5,有,無,20750000,67546,,0.0,0,含增建或未登記建物。,RPXNMLNJQHLFFAD58DA,278.55,0.0,28.65,,
永康區,房地(土地+建物)+車位,臺南市永康區網寮里文化路２４２巷１０號四樓之３,21.43,住,,,1050627,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881203,117.57,3,2,2,有,無,3450000,29344,升降機械,9.77,0,親友、員工或其他特殊關係間之交易。,RPVNMLSLPHLFFHR38CA,73.71,0.0,8.21,,
永康區,房地(土地+建物),臺南市永康區裕聖里復華一街65號五樓之1,23.27,住,,,1050615,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850410,125.66999999999999,4,1,2,有,有,3000000,23872,,0.0,0,,RPRNMLSLPHLFFHR97CA,86.77,0.0,7.08,,
永康區,土地,永保段629-2地號,207.05,住,,,1050714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10647100,51423,,0.0,0,,RPTNMLKMPHLFFHR47CA,0.0,0.0,0.0,,
永康區,土地,埔園段637-1地號,9.01,住,,,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680000,75472,,0.0,0,向政府機關承購之案件。,RPRNMLLKQHLFFHR27CA,0.0,0.0,0.0,,
七股區,土地,篤加段151-1256地號,3930.0,,一般農業區,養殖用地,1050629,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3144000,800,,0.0,0,,RPRNMLPKPHLFFDR27DA,0.0,0.0,0.0,,
七股區,土地,篤加段151-1305地號,7860.0,,一般農業區,養殖用地,1050629,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6288000,800,,0.0,0,,RPSNMLPKPHLFFDR37DA,0.0,0.0,0.0,,
西港區,土地,港南段1155地號,8.99,住,,,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,271900,30245,,0.0,0,增值稅買方負擔,RPTNMLPKPHLFFDR47DA,0.0,0.0,0.0,,
麻豆區,土地,大埤段632-1地號,2.75,住,,,1050706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34375,12500,,0.0,0,,RPPNMLOJQHLFFCR86DA,0.0,0.0,0.0,,
官田區,房地(土地+建物),臺南市官田區中山路二段58巷22號,93.0,,鄉村區,乙種建築用地,1050707,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840322,182.37,4,2,3,有,無,3430000,18808,,0.0,0,,RPQNMLOJQHLFFCR96DA,165.37,0.0,17.0,,
西港區,房地(土地+建物),臺南市西港區竹林里大竹林169號,920.0,農,,,1050705,土地1建物1車位0,一層,一層,農舍,見其他登記事項,見其他登記事項,0940902,88.9,3,1,3,有,無,2630800,,,0.0,0,,RPQNMLPLPHLFFDR27DA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區明興路903-1號,116.32,住,,,1050525,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1050104,194.69,5,2,4,有,有,9550000,49052,,0.0,0,,RPXNMLLLPHLFFCD68DA,186.54,0.0,8.06,,
南區,房地(土地+建物),臺南市南區明興路905-2號,115.5,住,,,1050526,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1050104,195.8,5,2,4,有,有,9500000,48519,,0.0,0,,RPSNMLMLPHLFFCD28DA,180.85,0.0,14.86,,
南區,房地(土地+建物),臺南市南區明興路903-3號,109.46,住,,,1050526,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1050104,187.44,5,2,4,有,有,9400000,50149,,0.0,0,,RPUNMLMLPHLFFCD48DA,179.53,0.0,7.82,,
東區,房地(土地+建物),臺南市東區崇善15街33巷82號,39.39,住,,,1050627,土地2建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土構造,0830108,195.74,3,2,2,有,有,5350000,27332,,0.0,0,,RPUOMLMLPHLFFCD58DA,146.66,0.0,5.61,,
新營區,土地,新秀才段804地號,3704.32,,河川區,農牧用地,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,889000,240,,0.0,0,,RPUOMLSKPHLFFAR67DA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市新化區陽光三路302巷2號,83.44,住,,,1050613,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001110,199.32,4,2,4,有,無,9780000,49067,,0.0,0,,RPTNMLMLPHLFFER37DA,171.57,0.0,27.75,,
仁德區,房地(土地+建物),臺南市仁德區仁義里中山路539巷5號四樓之1,15.94,住,,,1050704,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840829,81.91,3,2,2,有,有,2000000,24417,,0.0,0,,RPWNMLNJQHLFFFR77DA,54.08,2.37,7.05,,
永康區,土地,埔園段637-4地號,6.14,住,,,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,306000,49837,,0.0,0,,RPPOMLPKPHLFFHR57DA,0.0,0.0,0.0,,
永康區,土地,埔園段637-5地號,6.16,住,,,1050613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,308800,50130,,0.0,0,,RPROMLPKPHLFFHR77DA,0.0,0.0,0.0,,
永康區,土地,埔園段637-7地號,6.2,住,,,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310000,50000,,0.0,0,,RPSOMLPKPHLFFHR87DA,0.0,0.0,0.0,,
永康區,土地,埔園段637-6地號,6.18,住,,,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,309000,50000,,0.0,0,,RPTOMLPKPHLFFHR97DA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區海環街３３１號,121.05,住,,,1050503,土地6建物1車位0,全,二層,透天厝,住家用,加強磚造,0790308,119.19,3,2,2,有,無,4870000,40859,,0.0,0,,RPPNMLPKPHLFFBD18EA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區海環街３29號,122.28,住,,,1050503,土地6建物1車位0,全,二層,透天厝,住家用,加強磚造,0790308,119.19,3,2,2,有,無,4920000,41279,,0.0,0,,RPRNMLPKPHLFFBD38EA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區海環街３3３號,151.52,住,,,1050503,土地6建物1車位0,全,二層,透天厝,住家用,加強磚造,0790308,122.22,3,2,2,有,無,6780000,55474,,0.0,0,,RPXNMLPKPHLFFBD98EA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區怡安路一段３１６巷７弄６號,75.68,住,,,1050621,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0870723,209.43,4,2,3,有,無,6680000,31896,,0.0,0,,RPRNMLTKPHLFFBD78EA,201.85,0.0,7.58,,
仁德區,土地,保生段561地號,163.75,住,,,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,698375,4265,,0.0,0,二等親買賣.部份贈與.部份買賣.,RPQNMLPKPHLFFFR47EA,0.0,0.0,0.0,,
楠西區,土地,密枝段63-10地號,3346.0,農,,,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,747,,0.0,0,,RPRNMLLLPHLFFGR17CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區後壁里德洋路１８０巷２８號二樓之４,29.76,住,,,1050612,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860425,108.45,3,2,1,有,有,3000000,27663,,0.0,0,,RPVNMLSJQHLFFFR08CA,75.66,0.0,3.18,,
關廟區,土地,龜洞段405-12地號,6445.29,,一般農業區,農牧用地,1050429,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15940000,2473,,0.0,0,,RPRNMLLKQHLFFFR07CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區中華二路２６６巷２２號十一樓之１,10.85,住,,,1050623,土地1建物1車位0,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860128,137.07,4,2,2,有,有,4400000,32100,,0.0,0,,RPSNMLPKPHLFFHR67CA,93.71,1.26,10.08,,
永康區,房地(土地+建物),臺南市永康區中山南路６１號五樓之３,4.23,住,,,1050629,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0800605,30.32,1,0,1,有,有,928000,30607,,0.0,0,,RPPPMLPKPHLFFHR57CA,16.38,1.41,4.54,,
永康區,房地(土地+建物),臺南市永康區大橋三街１９９巷４２弄６號,75.0,住,,,1050531,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720606,92.27,3,2,2,有,無,3800000,41183,,0.0,0,,RPSPMLPKPHLFFHR87CA,84.24,0.0,8.03,,
永康區,土地,永大段822-4地號,3.57,住,,,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,128500,35994,,0.0,0,,RPXNMLSKPHLFFHR48CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區復華三街９０巷１４號十六樓之３,11.45,商,,,1050626,土地1建物1車位1,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831108,145.25,3,2,2,有,有,3500000,24096,坡道平面,0.0,0,,RPTNMLTKPHLFFHR18CA,73.62,0.0,8.5,,
永康區,房地(土地+建物),臺南市永康區復華六街１８號,109.15,住,,,1050606,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690701,112.64,5,2,4,有,無,7800000,69247,,0.0,0,,RPUNMLTKPHLFFHR28CA,112.64,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區復國里復國二路１０８巷１號,139.24,住,,,1050621,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690701,110.03,4,2,2,有,無,4048448,36794,,0.0,0,母子間之交易。,RPVNMLMLPHLFFHR77CA,110.03,0.0,0.0,,
新市區,房地(土地+建物),臺南市新巿區延平街８號四樓之９,3.91,住,,,1050630,土地2建物1車位0,四層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850522,27.25,1,1,1,有,有,680000,24954,,0.0,0,,RPQOMLKLPHLFFER86CA,17.72,0.0,0.0,,
新化區,土地,知母義段325-60地號,2500.0,,山坡地保育區,農牧用地,1050629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,900,,0.0,0,,RPQNMLRLPHLFFER47CA,0.0,0.0,0.0,,
新化區,土地,知母義段325-18地號,4991.0,,山坡地保育區,農牧用地,1050629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,902,,0.0,0,,RPRNMLRLPHLFFER57CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區蓮潭北三街１５巷１０號,106.66,其他,,,1050620,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041106,168.91,4,2,3,有,無,9300000,55059,,0.0,0,,RPTNMLTJQHLFFER87CA,146.98,0.81,21.12,,
新市區,房地(土地+建物)+車位,臺南市新巿區長安街３６巷３５號五樓之３,29.59,住,,,1050628,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,84.06,2,2,1,有,有,3980000,47347,一樓平面,0.0,0,,RPXPMLPJQHLFFER08CA,43.47,0.0,4.6,,
新市區,房地(土地+建物),臺南市新巿區長安街３６巷３９號五樓之２,24.05,住,,,1050628,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,68.38,2,2,1,有,有,3200000,46797,,0.0,0,,RPWNMLPJQHLFFER77CA,44.11,0.0,4.61,,
新市區,房地(土地+建物)+車位,臺南市新巿區長安街３６巷３９號五樓之１,29.68,住,,,1050628,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,84.49,2,2,1,有,有,4000000,47343,一樓平面,0.0,0,,RPXNMLPJQHLFFER87CA,43.75,0.0,4.66,,
新市區,房地(土地+建物),臺南市新巿區長安街３６巷３７號五樓之１,23.79,住,,,1050628,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050531,67.47,2,2,1,有,有,3100000,45946,,0.0,0,,RPOOMLPJQHLFFER07CA,43.47,0.0,4.6,,
仁德區,土地,太子段1214-7地號,32.08,住,,,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380000,43017,,0.0,0,原因：畸零地買賣。,RPQOMLPKPHLFFFR37CA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區辜厝里大順街１號十二樓之２,12.44,住,,,1050624,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0870421,88.4,3,2,2,有,有,2625000,29695,坡道平面,0.0,0,,RPTNMLKLPHLFFFR17CA,57.0,0.0,12.08,,
歸仁區,土地,歸仁北段1048-19地號,167.0,住,,,1050513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15011232,89888,,0.0,0,,RPRNMLTKPHLFFFR77CA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區文化北二街６９號,98.0,住,,,1050630,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690212,100.45,3,1,1,有,無,3410000,33947,,0.0,0,,RPSNMLTKPHLFFFR87CA,100.45,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區許厝里和平南街８９巷２號,17.25,住,,,1050620,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0710222,33.66,4,1,3,有,無,610000,18122,,0.0,0,親友、員工或其他特殊關係間之交易。權利人2人含增建或未登記建物。,RPPNMLKLPHLFFFR76CA,30.36,0.0,3.32,,
歸仁區,房地(土地+建物),臺南市歸仁區大廟里和順路二段２４０巷１０１號,122.5,,特定農業區,甲種建築用地,1050417,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041103,219.15,5,2,3,有,無,10000000,45631,,0.0,0,,RPTNMLTLPHLFFFR08CA,190.21,0.0,28.94,,
歸仁區,房地(土地+建物),臺南市歸仁區大廟里和順路二段２４０巷１０１之１０號,86.5,,特定農業區,甲種建築用地,1050508,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041103,175.45,5,2,3,有,無,7950000,45312,,0.0,0,,RPUNMLTLPHLFFFR18CA,138.45,0.0,37.0,,
關廟區,房地(土地+建物),臺南市關廟區香洋里民族街１０９號,93.0,住,,,1040530,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050411,193.43,4,2,3,有,無,7700000,39808,,0.0,0,,RPVOMLLLPHLFFFR57CA,185.71,0.0,7.72,,
仁德區,房地(土地+建物),臺南市仁德區仁義里中正路二段１０３４巷５０號,107.69,住,,,1050607,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041110,245.23,4,2,4,有,無,9300000,37924,,0.0,0,,RPVNMLLLPHLFFFR47CA,232.42,0.0,12.81,,
仁德區,土地,太乙段298-2地號,3.26,工,,,1050628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,27607,,0.0,0,,RPXNMLLLPHLFFFR67CA,0.0,0.0,0.0,,
善化區,房地(土地+建物)+車位,臺南市善化區文化路１６號五樓之１,28.19,住,,,1050605,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960927,147.9,3,2,2,有,有,5600000,37863,坡道平面,24.02,0,,RPRNMLQKPHLFFER37CA,85.96,0.0,9.29,,
七股區,土地,竹子港段1985-1地號,1286.0,,特定農業區,農牧用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,1439,,0.0,0,,RPOOMLQLPHLFFDR17CA,0.0,0.0,0.0,,
麻豆區,土地,麻豆段1875-3地號,133.0,農,,,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,7519,,0.0,0,,RPRNMLSKPHLFFCR37CA,0.0,0.0,0.0,,
下營區,房地(土地+建物),臺南市下營區後街里２２鄰大和街１０３巷２號,109.33,住,,,1050702,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860205,162.75,5,2,5,有,無,4300000,26421,,0.0,0,,RPSNMLLLPHLFFCR86CA,154.22,0.0,8.53,,
下營區,土地,茅港尾段904地號,48.5,,鄉村區,乙種建築用地,1050702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,223100,4600,,0.0,0,,RPTNMLTKPHLFFCR67CA,0.0,0.0,0.0,,
柳營區,房地(土地+建物),臺南市柳營區士林里１鄰仁愛路４２巷１３號,79.65,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050503,146.55,5,1,3,有,無,5450000,37189,,0.0,0,,RPTOMLTJQHLFFAR57CA,138.58,0.0,7.97,,
柳營區,房地(土地+建物),臺南市柳營區士林里１鄰仁愛路４２巷１１號,109.74,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050503,175.75,5,1,3,有,無,6600000,37553,,0.0,0,,RPUOMLTJQHLFFAR67CA,163.87,0.0,11.88,,
柳營區,房地(土地+建物),臺南市柳營區士林里１鄰仁愛路４２巷２３號,79.65,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050503,146.55,5,1,3,有,無,5380000,36711,,0.0,0,,RPVNMLTJQHLFFAR67CA,138.58,0.0,7.97,,
柳營區,房地(土地+建物),臺南市柳營區士林里１鄰仁愛路４２巷２１號,79.65,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050503,146.55,5,1,3,有,無,5450000,37189,,0.0,0,,RPXNMLTJQHLFFAR87CA,138.58,0.0,7.97,,
柳營區,房地(土地+建物),臺南市柳營區士林里１鄰仁愛路４２巷１９號,79.65,住,,,1050615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050503,146.55,5,1,3,有,無,5500000,37530,,0.0,0,,RPQOMLTJQHLFFAR27CA,138.58,0.0,7.97,,
新營區,房地(土地+建物),臺南市新營區嘉芳里１０鄰嘉芳街２８巷２２號,89.06,住,,,1050607,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040803,160.73,4,2,3,有,無,5800000,36085,,0.0,0,,RPRNMLMJQHLFFAR56CA,145.39,0.0,15.34,,
鹽水區,土地,月港段381地號,63.45,商,,,1050701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,12608,,0.0,0,三親等間買賣含地上未保存建物全部一棟,RPQOMLSKPHLFFAR17CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新東里２８鄰東光街８８巷２２號,90.63,住,,,1050621,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050419,192.05,4,2,4,有,無,8280000,43114,,0.0,0,,RPTOMLSKPHLFFAR47CA,181.0,0.0,11.05,,
新營區,土地,南新段20-1地號,338.29,住,,,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15656906,46282,,0.0,0,,RPQNMLSKPHLFFAR07CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區南紙里南紙街８５巷５之５號,97.2,住,,,1050629,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0781004,114.12,3,2,2,有,無,2660000,23309,,0.0,0,,RPUNMLSKPHLFFAR47CA,110.16,0.0,3.96,,
新營區,房地(土地+建物),臺南市新營區卯舍１２之１９ 號,83.96,,特定農業區,甲種建築用地,1050622,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830216,140.54,3,3,3,有,無,3070000,21844,,0.0,0,,RPSNMLPKPHLFFAR96CA,135.33,0.0,5.21,,
新營區,房地(土地+建物),臺南市新營區新東里２８鄰東光街８８巷２６號,90.63,住,,,1050601,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050419,192.13,3,2,4,有,無,8260000,42992,,0.0,0,,RPUNMLPKPHLFFAR17CA,180.7,0.0,11.43,,
新營區,房地(土地+建物),臺南市新營區新東里２８鄰東光街８８巷３１號,89.19,住,,,1050601,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050419,191.74,4,2,4,有,無,8700000,45374,,0.0,0,,RPVNMLPKPHLFFAR27CA,185.43,0.0,6.31,,
後壁區,房地(土地+建物),臺南市後壁區後壁里後壁175之7號,100.82,住,,,1050615,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0670901,106.65,3,2,2,有,無,1000000,9376,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLTKPHLFFBR27CA,106.65,0.0,0.0,,
白河區,房地(土地+建物),臺南市白河區關嶺里關子嶺４２０之１號,46.99,住,,,1050627,土地1建物1車位0,二層,二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810504,62.709999999999994,1,1,1,有,有,1400000,22325,,0.0,0,,RPQNMLSKPHLFFBR17CA,37.7,0.0,4.49,,
白河區,房地(土地+建物),臺南市白河區關嶺里關子嶺４２１之１號,38.25,住,,,1050627,土地1建物1車位0,二層,二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810504,55.06,1,1,1,有,有,1000000,18162,,0.0,0,,SPQNMLSKPHLFFBR27CA,30.4,0.0,4.14,,
東山區,房地(土地+建物),臺南市東山區東中里９鄰鳳安二街７８號,86.25,住,,,1050625,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040526,158.11,4,2,3,有,無,5850000,37000,,0.0,0,,RPRNMLPJQHLFFBR96CA,131.9,0.0,26.21,,
